,评论时间,评论星级,评论内容
0,2020-12-01 21:04:12,4,这才第一集，嫪毐的一个肾就没了，可还行？赵姬表示很亏[裂开]
1,2020-12-01 21:00:00,3,比大秦帝国，差点儿意思。
2,2020-12-01 20:43:49,5,"从《裂变》一集不落的追到现在，也是数年的老粉了，在此期间，思想几多变化，对于大秦帝国系列要传达的价值观也有了更立体的认识。
单就《天下》来说，在演员演技、剧本剧情以及服化道方面，比前三部有过之而无不及，可谓国产剧中的佼佼者，尤其对于兵马俑造型的还原，颇具历史感。
剧粉和书粉的争论，从《纵横》开始延续至今，其实二种表现方式各有优劣。原作不乏历史厚重感，只是孙老先生私货太多，秦制和法家几乎完美无缺，老秦子弟都成了圣人。《纵横》的人物就立体化许多，明显的看出七国君臣都不是傻子，这样的对手戏才有看头。
秦统的好坏，也是利弊兼有。帝制时代法家能帮帝王统治天下，现在再推崇这种披着“法治”外衣的人治无疑是违背世界潮流的。统一之后还百姓太平，也不过是窃国者的托辞。王侯将相宁有种乎?"
3,2020-12-01 20:59:47,5,好看，一个段奕宏我就入戏了
4,2020-12-02 23:21:44,2,剧组合适吗 当我傻 不知道嬴政多少岁登基吗 窒息 张鲁一演少年嬴政是穷的请不起小演员吗 
5,2020-12-01 20:36:07,5,赳赳老秦，共赴国难！
6,2020-12-01 21:13:28,1,因一星被很多第四部粉丝豆邮恶意攻击。别人要接受你们的分数，否则就是异教徒。磨皮发白的滤镜和军师联盟相似的制景服装。作曲能和第一部比？嬴政的刻画，难道你们找不到一个和翁斐然差不多有点阴郁气质的小演员？还是根本不屑找？更别说张鲁一喊朱珠母亲了，简直无语。雷人的台词，诸如祖龙要跟吕不韦私奔。古语基本上就是个“甚”！战争场面是有钱了，但是和第一部比起来特别是上来的少梁之战。你们的士兵个个白白净净就算了，马站运镜都和第一部写实感有很大的差距。第一部也不严谨，诸如景监历史上是孝公宠信的太监，但那才是瑕不掩瑜！最后，最讨厌大秦妇一点就是都40集了还充斥着小家巴气的宫斗和阴谋。历史上没有发生的你们也硬要整出点什么！始皇帝，秦庙堂如果不是阳谋为体，尽最大努力团结怎么可能横扫六合，一统中国。这是格局。
7,2020-12-03 22:58:50,3,张鲁一对着朱珠喊“母亲”，我后背发凉。
8,2020-12-02 21:19:00,4,道服化好用心，演员除开赵姬都很给力，就不明白一点，张鲁一长相气质完全没有嬴政的feel，目前没上线不评价演的好不好，但形象上不符合我心中秦始皇的样子
9,2020-12-01 20:49:32,4,全是有演技的，好看
